period,productName,activityId,activityName,countryRegionId,countryRegionName,value,unit
2021-03-01,Other liquids,1,Production,CAN,Canada,40.0,TBPD
2021-03-01,"Crude oil, NGPL, and other liquids",1,Production,CAN,Canada,5546.0,TBPD
2021-02-01,Refinery processing gain,1,Production,CAN,Canada,71.7851,TBPD
2021-02-01,"Crude oil, NGPL, and other liquids",1,Production,CAN,Canada,5442.0,TBPD
2021-02-01,Total petroleum and other liquids,1,Production,CAN,Canada,5513.7851,TBPD
2021-02-01,Other liquids,1,Production,CAN,Canada,40.0,TBPD
2021-02-01,NGPL,1,Production,CAN,Canada,1000.0,TBPD
2021-02-01,Crude oil including lease condensate,1,Production,CAN,Canada,4402.0,TBPD
2021-01-01,Total petroleum and other liquids,1,Production,CAN,Canada,5718.7851,TBPD
2021-01-01,Other liquids,1,Production,CAN,Canada,40.0,TBPD
2021-01-01,"Crude oil, NGPL, and other liquids",1,Production,CAN,Canada,5647.0,TBPD
2021-01-01,Crude oil including lease condensate,1,Production,CAN,Canada,4597.0,TBPD
2021-01-01,Refinery processing gain,1,Production,CAN,Canada,71.7851,TBPD
2021-01-01,NGPL,1,Production,CAN,Canada,1010.0,TBPD
2020-12-01,Total petroleum and other liquids,1,Production,CAN,Canada,5727.4042,TBPD
2020-12-01,Other liquids,1,Production,CAN,Canada,40.0,TBPD
2020-12-01,NGPL,1,Production,CAN,Canada,980.0,TBPD
2020-12-01,Crude oil including lease condensate,1,Production,CAN,Canada,4643.0,TBPD
2020-12-01,Refinery processing gain,1,Production,CAN,Canada,64.40419999999999,TBPD
2020-12-01,"Crude oil, NGPL, and other liquids",1,Production,CAN,Canada,5663.0,TBPD
2020-11-01,Refinery processing gain,1,Production,CAN,Canada,64.40419999999999,TBPD
2020-11-01,Crude oil including lease condensate,1,Production,CAN,Canada,4490.0,TBPD
2020-11-01,NGPL,1,Production,CAN,Canada,990.0,TBPD
2020-11-01,Other liquids,1,Production,CAN,Canada,40.0,TBPD
2020-11-01,Total petroleum and other liquids,1,Production,CAN,Canada,5584.4042,TBPD
2020-11-01,"Crude oil, NGPL, and other liquids",1,Production,CAN,Canada,5520.0,TBPD
2020-10-01,Total petroleum and other liquids,1,Production,CAN,Canada,5255.4042,TBPD
2020-10-01,Other liquids,1,Production,CAN,Canada,40.0,TBPD
2020-10-01,NGPL,1,Production,CAN,Canada,990.0,TBPD
2020-10-01,Crude oil including lease condensate,1,Production,CAN,Canada,4161.0,TBPD
2020-10-01,Refinery processing gain,1,Production,CAN,Canada,64.40419999999999,TBPD
2020-10-01,"Crude oil, NGPL, and other liquids",1,Production,CAN,Canada,5191.0,TBPD
2020-09-01,Total petroleum and other liquids,1,Production,CAN,Canada,4968.4042,TBPD
2020-09-01,Other liquids,1,Production,CAN,Canada,40.0,TBPD
2020-09-01,NGPL,1,Production,CAN,Canada,900.0,TBPD
2020-09-01,Crude oil including lease condensate,1,Production,CAN,Canada,3964.0,TBPD
2020-09-01,Refinery processing gain,1,Production,CAN,Canada,64.40419999999999,TBPD
2020-09-01,"Crude oil, NGPL, and other liquids",1,Production,CAN,Canada,4904.0,TBPD
2020-08-01,Refinery processing gain,1,Production,CAN,Canada,64.40419999999999,TBPD
2020-08-01,Crude oil including lease condensate,1,Production,CAN,Canada,3862.0,TBPD
2020-08-01,NGPL,1,Production,CAN,Canada,870.0,TBPD
2020-08-01,Other liquids,1,Production,CAN,Canada,40.0,TBPD
2020-08-01,Total petroleum and other liquids,1,Production,CAN,Canada,4836.4042,TBPD
2020-08-01,"Crude oil, NGPL, and other liquids",1,Production,CAN,Canada,4772.0,TBPD
2020-07-01,Refinery processing gain,1,Production,CAN,Canada,64.40419999999999,TBPD
2020-07-01,Total petroleum and other liquids,1,Production,CAN,Canada,4944.4042,TBPD
2020-07-01,Other liquids,1,Production,CAN,Canada,40.0,TBPD
2020-07-01,NGPL,1,Production,CAN,Canada,950.0,TBPD
2020-07-01,Crude oil including lease condensate,1,Production,CAN,Canada,3890.0,TBPD
2020-07-01,"Crude oil, NGPL, and other liquids",1,Production,CAN,Canada,4880.0,TBPD
2020-06-01,Total petroleum and other liquids,1,Production,CAN,Canada,4980.4042,TBPD
2020-06-01,Other liquids,1,Production,CAN,Canada,40.0,TBPD
2020-06-01,NGPL,1,Production,CAN,Canada,970.0,TBPD
2020-06-01,Crude oil including lease condensate,1,Production,CAN,Canada,3906.0,TBPD
2020-06-01,Refinery processing gain,1,Production,CAN,Canada,64.40419999999999,TBPD
2020-06-01,"Crude oil, NGPL, and other liquids",1,Production,CAN,Canada,4916.0,TBPD
2020-05-01,Other liquids,1,Production,CAN,Canada,40.0,TBPD
2020-05-01,Total petroleum and other liquids,1,Production,CAN,Canada,4711.4042,TBPD
2020-05-01,NGPL,1,Production,CAN,Canada,930.0,TBPD
2020-05-01,"Crude oil, NGPL, and other liquids",1,Production,CAN,Canada,4647.0,TBPD
2020-05-01,Refinery processing gain,1,Production,CAN,Canada,64.40419999999999,TBPD
2020-05-01,Crude oil including lease condensate,1,Production,CAN,Canada,3677.0,TBPD
2020-04-01,Total petroleum and other liquids,1,Production,CAN,Canada,4966.4042,TBPD
2020-04-01,Other liquids,1,Production,CAN,Canada,40.0,TBPD
2020-04-01,NGPL,1,Production,CAN,Canada,930.0,TBPD
2020-04-01,Crude oil including lease condensate,1,Production,CAN,Canada,3932.0,TBPD
2020-04-01,Refinery processing gain,1,Production,CAN,Canada,64.40419999999999,TBPD
2020-04-01,"Crude oil, NGPL, and other liquids",1,Production,CAN,Canada,4902.0,TBPD
2020-03-01,Total petroleum and other liquids,1,Production,CAN,Canada,5597.4042,TBPD
2020-03-01,Other liquids,1,Production,CAN,Canada,40.0,TBPD
2020-03-01,Refinery processing gain,1,Production,CAN,Canada,64.40419999999999,TBPD
2020-03-01,Crude oil including lease condensate,1,Production,CAN,Canada,4533.0,TBPD
2020-03-01,NGPL,1,Production,CAN,Canada,960.0,TBPD
2020-03-01,"Crude oil, NGPL, and other liquids",1,Production,CAN,Canada,5533.0,TBPD
2020-02-01,Refinery processing gain,1,Production,CAN,Canada,64.40419999999999,TBPD
2020-02-01,"Crude oil, NGPL, and other liquids",1,Production,CAN,Canada,5623.0,TBPD
2020-02-01,Total petroleum and other liquids,1,Production,CAN,Canada,5687.4042,TBPD
2020-02-01,Other liquids,1,Production,CAN,Canada,40.0,TBPD
2020-02-01,NGPL,1,Production,CAN,Canada,990.0,TBPD
2020-02-01,Crude oil including lease condensate,1,Production,CAN,Canada,4593.0,TBPD
2020-01-01,Total petroleum and other liquids,1,Production,CAN,Canada,5571.4042,TBPD
2020-01-01,"Crude oil, NGPL, and other liquids",1,Production,CAN,Canada,5507.0,TBPD
2020-01-01,Other liquids,1,Production,CAN,Canada,40.0,TBPD
2020-01-01,Crude oil including lease condensate,1,Production,CAN,Canada,4527.0,TBPD
2020-01-01,NGPL,1,Production,CAN,Canada,940.0,TBPD
2020-01-01,Refinery processing gain,1,Production,CAN,Canada,64.40419999999999,TBPD
2025-06-01,Refinery processing gain,1,Production,CHN,China,289.122127,TBPD
2025-06-01,Crude oil including lease condensate,1,Production,CHN,China,4430.0,TBPD
2025-06-01,NGPL,1,Production,CHN,China,10.0,TBPD
2025-06-01,Other liquids,1,Production,CHN,China,827.0000000000001,TBPD
2025-06-01,Total petroleum and other liquids,1,Production,CHN,China,5556.122127,TBPD
2025-06-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,5267.0,TBPD
2025-05-01,Total petroleum and other liquids,1,Production,CHN,China,5468.9735972,TBPD
2025-05-01,Other liquids,1,Production,CHN,China,827.0000000000001,TBPD
2025-05-01,NGPL,1,Production,CHN,China,10.0,TBPD
2025-05-01,Crude oil including lease condensate,1,Production,CHN,China,4350.0,TBPD
2025-05-01,Refinery processing gain,1,Production,CHN,China,281.9735972,TBPD
2025-05-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,5187.0,TBPD
2025-04-01,Refinery processing gain,1,Production,CHN,China,281.9795722,TBPD
2025-04-01,Crude oil including lease condensate,1,Production,CHN,China,4310.0,TBPD
2025-04-01,NGPL,1,Production,CHN,China,10.0,TBPD
2025-04-01,Other liquids,1,Production,CHN,China,827.0000000000001,TBPD
2025-04-01,Total petroleum and other liquids,1,Production,CHN,China,5428.9795722,TBPD
2025-04-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,5147.0,TBPD
2025-03-01,Other liquids,1,Production,CHN,China,827.0000000000001,TBPD
2025-03-01,Total petroleum and other liquids,1,Production,CHN,China,5616.5149074,TBPD
2025-03-01,NGPL,1,Production,CHN,China,10.0,TBPD
2025-03-01,Crude oil including lease condensate,1,Production,CHN,China,4500.0,TBPD
2025-03-01,Refinery processing gain,1,Production,CHN,China,279.5149074,TBPD
2025-03-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,5337.0,TBPD
2025-02-01,Other liquids,1,Production,CHN,China,827.0000000000001,TBPD
2025-02-01,Total petroleum and other liquids,1,Production,CHN,China,5458.813119,TBPD
2025-02-01,NGPL,1,Production,CHN,China,10.0,TBPD
2025-02-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,5177.000000000001,TBPD
2025-02-01,Refinery processing gain,1,Production,CHN,China,281.813119,TBPD
2025-02-01,Crude oil including lease condensate,1,Production,CHN,China,4340.0,TBPD
2025-01-01,Total petroleum and other liquids,1,Production,CHN,China,5458.098931693,TBPD
2025-01-01,Other liquids,1,Production,CHN,China,827.0000000000001,TBPD
2025-01-01,Refinery processing gain,1,Production,CHN,China,281.098931693,TBPD
2025-01-01,Crude oil including lease condensate,1,Production,CHN,China,4340.0,TBPD
2025-01-01,NGPL,1,Production,CHN,China,10.0,TBPD
2025-01-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,5177.0,TBPD
2024-12-01,Total petroleum and other liquids,1,Production,CHN,China,5317.1296538530005,TBPD
2024-12-01,Other liquids,1,Production,CHN,China,809.0,TBPD
2024-12-01,NGPL,1,Production,CHN,China,10.0,TBPD
2024-12-01,Crude oil including lease condensate,1,Production,CHN,China,4216.000000000001,TBPD
2024-12-01,Refinery processing gain,1,Production,CHN,China,282.129653853,TBPD
2024-12-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,5035.000000000001,TBPD
2024-11-01,Refinery processing gain,1,Production,CHN,China,280.291374977,TBPD
2024-11-01,Crude oil including lease condensate,1,Production,CHN,China,4197.0,TBPD
2024-11-01,NGPL,1,Production,CHN,China,10.0,TBPD
2024-11-01,Other liquids,1,Production,CHN,China,809.0,TBPD
2024-11-01,Total petroleum and other liquids,1,Production,CHN,China,5296.291374977,TBPD
2024-11-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,5016.0,TBPD
2024-10-01,Total petroleum and other liquids,1,Production,CHN,China,5282.410501893,TBPD
2024-10-01,Other liquids,1,Production,CHN,China,809.0,TBPD
2024-10-01,NGPL,1,Production,CHN,China,10.0,TBPD
2024-10-01,Crude oil including lease condensate,1,Production,CHN,China,4184.0,TBPD
2024-10-01,Refinery processing gain,1,Production,CHN,China,279.410501893,TBPD
2024-10-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,5003.0,TBPD
2024-09-01,Total petroleum and other liquids,1,Production,CHN,China,5253.119775087,TBPD
2024-09-01,Other liquids,1,Production,CHN,China,809.0,TBPD
2024-09-01,NGPL,1,Production,CHN,China,10.0,TBPD
2024-09-01,Crude oil including lease condensate,1,Production,CHN,China,4154.0,TBPD
2024-09-01,Refinery processing gain,1,Production,CHN,China,280.119775087,TBPD
2024-09-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4973.0,TBPD
2024-08-01,Refinery processing gain,1,Production,CHN,China,285.93920198,TBPD
2024-08-01,Crude oil including lease condensate,1,Production,CHN,China,4199.0,TBPD
2024-08-01,NGPL,1,Production,CHN,China,10.0,TBPD
2024-08-01,Other liquids,1,Production,CHN,China,809.0,TBPD
2024-08-01,Total petroleum and other liquids,1,Production,CHN,China,5303.93920198,TBPD
2024-08-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,5018.0,TBPD
2024-07-01,Other liquids,1,Production,CHN,China,809.0,TBPD
2024-07-01,Total petroleum and other liquids,1,Production,CHN,China,5322.221702551,TBPD
2024-07-01,NGPL,1,Production,CHN,China,10.0,TBPD
2024-07-01,Crude oil including lease condensate,1,Production,CHN,China,4215.0,TBPD
2024-07-01,Refinery processing gain,1,Production,CHN,China,288.221702551,TBPD
2024-07-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,5034.0,TBPD
2024-06-01,Total petroleum and other liquids,1,Production,CHN,China,5349.483648310001,TBPD
2024-06-01,Other liquids,1,Production,CHN,China,809.0,TBPD
2024-06-01,NGPL,1,Production,CHN,China,10.0,TBPD
2024-06-01,Crude oil including lease condensate,1,Production,CHN,China,4250.000000000001,TBPD
2024-06-01,Refinery processing gain,1,Production,CHN,China,280.48364831,TBPD
2024-06-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,5069.000000000001,TBPD
2024-05-01,Other liquids,1,Production,CHN,China,809.0,TBPD
2024-05-01,Total petroleum and other liquids,1,Production,CHN,China,5373.591221623,TBPD
2024-05-01,NGPL,1,Production,CHN,China,10.0,TBPD
2024-05-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,5093.0,TBPD
2024-05-01,Refinery processing gain,1,Production,CHN,China,280.591221623,TBPD
2024-05-01,Crude oil including lease condensate,1,Production,CHN,China,4274.0,TBPD
2024-04-01,Total petroleum and other liquids,1,Production,CHN,China,5348.753575566,TBPD
2024-04-01,Other liquids,1,Production,CHN,China,809.0,TBPD
2024-04-01,NGPL,1,Production,CHN,China,10.0,TBPD
2024-04-01,Crude oil including lease condensate,1,Production,CHN,China,4250.0,TBPD
2024-04-01,Refinery processing gain,1,Production,CHN,China,279.753575566,TBPD
2024-04-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,5069.0,TBPD
2024-03-01,Total petroleum and other liquids,1,Production,CHN,China,5424.069971196001,TBPD
2024-03-01,Other liquids,1,Production,CHN,China,809.0,TBPD
2024-03-01,Refinery processing gain,1,Production,CHN,China,279.069971196,TBPD
2024-03-01,Crude oil including lease condensate,1,Production,CHN,China,4326.000000000001,TBPD
2024-03-01,NGPL,1,Production,CHN,China,10.0,TBPD
2024-03-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,5145.000000000001,TBPD
2024-02-01,Refinery processing gain,1,Production,CHN,China,284.263186381,TBPD
2024-02-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,5075.0,TBPD
2024-02-01,Total petroleum and other liquids,1,Production,CHN,China,5359.263186381,TBPD
2024-02-01,Other liquids,1,Production,CHN,China,809.0,TBPD
2024-02-01,NGPL,1,Production,CHN,China,10.0,TBPD
2024-02-01,Crude oil including lease condensate,1,Production,CHN,China,4256.0,TBPD
2024-01-01,Total petroleum and other liquids,1,Production,CHN,China,5380.4711369,TBPD
2024-01-01,Other liquids,1,Production,CHN,China,809.0,TBPD
2024-01-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,5105.0,TBPD
2024-01-01,Crude oil including lease condensate,1,Production,CHN,China,4286.0,TBPD
2024-01-01,Refinery processing gain,1,Production,CHN,China,275.4711369,TBPD
2024-01-01,NGPL,1,Production,CHN,China,10.0,TBPD
2023-12-01,Total petroleum and other liquids,1,Production,CHN,China,5262.9687669,TBPD
2023-12-01,Other liquids,1,Production,CHN,China,802.0,TBPD
2023-12-01,NGPL,1,Production,CHN,China,5.0,TBPD
2023-12-01,Crude oil including lease condensate,1,Production,CHN,China,4173.0,TBPD
2023-12-01,Refinery processing gain,1,Production,CHN,China,282.9687669,TBPD
2023-12-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4980.0,TBPD
2023-11-01,Refinery processing gain,1,Production,CHN,China,278.49462488,TBPD
2023-11-01,Crude oil including lease condensate,1,Production,CHN,China,4150.0,TBPD
2023-11-01,NGPL,1,Production,CHN,China,5.0,TBPD
2023-11-01,Other liquids,1,Production,CHN,China,801.0,TBPD
2023-11-01,Total petroleum and other liquids,1,Production,CHN,China,5234.49462488,TBPD
2023-11-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4956.0,TBPD
2023-10-01,Total petroleum and other liquids,1,Production,CHN,China,5179.144937493637,TBPD
2023-10-01,Other liquids,1,Production,CHN,China,800.0,TBPD
2023-10-01,NGPL,1,Production,CHN,China,5.0,TBPD
2023-10-01,Crude oil including lease condensate,1,Production,CHN,China,4099.103858958638,TBPD
2023-10-01,Refinery processing gain,1,Production,CHN,China,275.041078535,TBPD
2023-10-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4904.103858958638,TBPD
2023-09-01,Total petroleum and other liquids,1,Production,CHN,China,5204.587344713809,TBPD
2023-09-01,Other liquids,1,Production,CHN,China,799.0,TBPD
2023-09-01,NGPL,1,Production,CHN,China,5.0,TBPD
2023-09-01,Crude oil including lease condensate,1,Production,CHN,China,4121.1047998150925,TBPD
2023-09-01,Refinery processing gain,1,Production,CHN,China,279.4825448987167,TBPD
2023-09-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4925.1047998150925,TBPD
2023-08-01,Refinery processing gain,1,Production,CHN,China,278.19861134,TBPD
2023-08-01,Crude oil including lease condensate,1,Production,CHN,China,4113.004856653834,TBPD
2023-08-01,NGPL,1,Production,CHN,China,5.0,TBPD
2023-08-01,Other liquids,1,Production,CHN,China,798.0,TBPD
2023-08-01,Total petroleum and other liquids,1,Production,CHN,China,5194.203467993834,TBPD
2023-08-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4916.004856653834,TBPD
2023-07-01,Other liquids,1,Production,CHN,China,797.0,TBPD
2023-07-01,Total petroleum and other liquids,1,Production,CHN,China,5156.492896218381,TBPD
2023-07-01,NGPL,1,Production,CHN,China,5.0,TBPD
2023-07-01,Crude oil including lease condensate,1,Production,CHN,China,4076.1031626983818,TBPD
2023-07-01,Refinery processing gain,1,Production,CHN,China,278.38973352,TBPD
2023-07-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4878.103162698381,TBPD
2023-06-01,Total petroleum and other liquids,1,Production,CHN,China,5344.096422181456,TBPD
2023-06-01,Other liquids,1,Production,CHN,China,796.0,TBPD
2023-06-01,NGPL,1,Production,CHN,China,5.0,TBPD
2023-06-01,Crude oil including lease condensate,1,Production,CHN,China,4263.100544281455,TBPD
2023-06-01,Refinery processing gain,1,Production,CHN,China,279.9958779,TBPD
2023-06-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,5064.100544281455,TBPD
2023-05-01,Other liquids,1,Production,CHN,China,795.0,TBPD
2023-05-01,Total petroleum and other liquids,1,Production,CHN,China,5330.258819554708,TBPD
2023-05-01,NGPL,1,Production,CHN,China,5.0,TBPD
2023-05-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,5055.099715004708,TBPD
2023-05-01,Refinery processing gain,1,Production,CHN,China,275.15910455,TBPD
2023-05-01,Crude oil including lease condensate,1,Production,CHN,China,4255.099715004708,TBPD
2023-04-01,Total petroleum and other liquids,1,Production,CHN,China,5282.116911946049,TBPD
2023-04-01,Other liquids,1,Production,CHN,China,794.0,TBPD
2023-04-01,NGPL,1,Production,CHN,China,5.0,TBPD
2023-04-01,Crude oil including lease condensate,1,Production,CHN,China,4209.09974075605,TBPD
2023-04-01,Refinery processing gain,1,Production,CHN,China,274.01717119,TBPD
2023-04-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,5008.09974075605,TBPD
2023-03-01,Total petroleum and other liquids,1,Production,CHN,China,5356.203700690312,TBPD
2023-03-01,Other liquids,1,Production,CHN,China,793.0,TBPD
2023-03-01,Refinery processing gain,1,Production,CHN,China,276.10310427,TBPD
2023-03-01,Crude oil including lease condensate,1,Production,CHN,China,4282.100596420312,TBPD
2023-03-01,NGPL,1,Production,CHN,China,5.0,TBPD
2023-03-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,5080.100596420312,TBPD
2023-02-01,Refinery processing gain,1,Production,CHN,China,278.16236974,TBPD
2023-02-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,5091.102710383168,TBPD
2023-02-01,Total petroleum and other liquids,1,Production,CHN,China,5369.265080123168,TBPD
2023-02-01,Other liquids,1,Production,CHN,China,792.0,TBPD
2023-02-01,NGPL,1,Production,CHN,China,5.0,TBPD
2023-02-01,Crude oil including lease condensate,1,Production,CHN,China,4294.102710383168,TBPD
2023-01-01,Total petroleum and other liquids,1,Production,CHN,China,5233.879286738034,TBPD
2023-01-01,Other liquids,1,Production,CHN,China,791.0,TBPD
2023-01-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4963.032815158034,TBPD
2023-01-01,Crude oil including lease condensate,1,Production,CHN,China,4167.032815158034,TBPD
2023-01-01,Refinery processing gain,1,Production,CHN,China,270.84647158,TBPD
2023-01-01,NGPL,1,Production,CHN,China,5.0,TBPD
2022-12-01,Total petroleum and other liquids,1,Production,CHN,China,5006.996384916672,TBPD
2022-12-01,Other liquids,1,Production,CHN,China,759.0,TBPD
2022-12-01,NGPL,1,Production,CHN,China,5.0,TBPD
2022-12-01,Crude oil including lease condensate,1,Production,CHN,China,3972.149913335092,TBPD
2022-12-01,Refinery processing gain,1,Production,CHN,China,270.8464715815807,TBPD
2022-12-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4736.149913335092,TBPD
2022-11-01,Total petroleum and other liquids,1,Production,CHN,China,5112.9712974106415,TBPD
2022-11-01,Other liquids,1,Production,CHN,China,758.0,TBPD
2022-11-01,NGPL,1,Production,CHN,China,5.0,TBPD
2022-11-01,Crude oil including lease condensate,1,Production,CHN,China,4079.1248258290607,TBPD
2022-11-01,Refinery processing gain,1,Production,CHN,China,270.8464715815807,TBPD
2022-11-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4842.124825829061,TBPD
2022-10-01,Total petroleum and other liquids,1,Production,CHN,China,5090.969098750041,TBPD
2022-10-01,Other liquids,1,Production,CHN,China,756.0,TBPD
2022-10-01,NGPL,1,Production,CHN,China,5.0,TBPD
2022-10-01,Crude oil including lease condensate,1,Production,CHN,China,4059.12262716846,TBPD
2022-10-01,Refinery processing gain,1,Production,CHN,China,270.8464715815807,TBPD
2022-10-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4820.12262716846,TBPD
2022-09-01,Refinery processing gain,1,Production,CHN,China,270.8464715815807,TBPD
2022-09-01,Crude oil including lease condensate,1,Production,CHN,China,4041.1160900925606,TBPD
2022-09-01,NGPL,1,Production,CHN,China,5.0,TBPD
2022-09-01,Total petroleum and other liquids,1,Production,CHN,China,5071.9625616741405,TBPD
2022-09-01,Other liquids,1,Production,CHN,China,755.0,TBPD
2022-09-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4801.116090092561,TBPD
2022-08-01,Refinery processing gain,1,Production,CHN,China,270.8464715815807,TBPD
2022-08-01,Crude oil including lease condensate,1,Production,CHN,China,3988.1055387187266,TBPD
2022-08-01,NGPL,1,Production,CHN,China,5.0,TBPD
2022-08-01,Other liquids,1,Production,CHN,China,754.0,TBPD
2022-08-01,Total petroleum and other liquids,1,Production,CHN,China,5017.952010300307,TBPD
2022-08-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4747.105538718726,TBPD
2022-07-01,Total petroleum and other liquids,1,Production,CHN,China,5057.92930681454,TBPD
2022-07-01,Other liquids,1,Production,CHN,China,753.0,TBPD
2022-07-01,NGPL,1,Production,CHN,China,5.0,TBPD
2022-07-01,Crude oil including lease condensate,1,Production,CHN,China,4029.082835232959,TBPD
2022-07-01,Refinery processing gain,1,Production,CHN,China,270.8464715815807,TBPD
2022-07-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4787.082835232959,TBPD
2022-06-01,Total petroleum and other liquids,1,Production,CHN,China,5209.915594859896,TBPD
2022-06-01,Other liquids,1,Production,CHN,China,752.0,TBPD
2022-06-01,NGPL,1,Production,CHN,China,5.0,TBPD
2022-06-01,Crude oil including lease condensate,1,Production,CHN,China,4182.069123278315,TBPD
2022-06-01,Refinery processing gain,1,Production,CHN,China,270.8464715815807,TBPD
2022-06-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4939.069123278315,TBPD
2022-05-01,Other liquids,1,Production,CHN,China,751.0,TBPD
2022-05-01,Total petroleum and other liquids,1,Production,CHN,China,5162.936235265332,TBPD
2022-05-01,NGPL,1,Production,CHN,China,5.0,TBPD
2022-05-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4892.089763683751,TBPD
2022-05-01,Refinery processing gain,1,Production,CHN,China,270.8464715815807,TBPD
2022-05-01,Crude oil including lease condensate,1,Production,CHN,China,4136.089763683751,TBPD
2022-04-01,Refinery processing gain,1,Production,CHN,China,270.8464715815807,TBPD
2022-04-01,Crude oil including lease condensate,1,Production,CHN,China,4139.100049772168,TBPD
2022-04-01,NGPL,1,Production,CHN,China,5.0,TBPD
2022-04-01,Other liquids,1,Production,CHN,China,750.0,TBPD
2022-04-01,Total petroleum and other liquids,1,Production,CHN,China,5164.946521353749,TBPD
2022-04-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4894.100049772168,TBPD
2022-03-01,Refinery processing gain,1,Production,CHN,China,270.8464715815807,TBPD
2022-03-01,Crude oil including lease condensate,1,Production,CHN,China,4170.110864391452,TBPD
2022-03-01,NGPL,1,Production,CHN,China,5.0,TBPD
2022-03-01,Other liquids,1,Production,CHN,China,749.0,TBPD
2022-03-01,Total petroleum and other liquids,1,Production,CHN,China,5194.957335973032,TBPD
2022-03-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4924.110864391452,TBPD
2022-02-01,Total petroleum and other liquids,1,Production,CHN,China,5115.974549519038,TBPD
2022-02-01,Other liquids,1,Production,CHN,China,748.0,TBPD
2022-02-01,NGPL,1,Production,CHN,China,5.0,TBPD
2022-02-01,Crude oil including lease condensate,1,Production,CHN,China,4092.1280779374574,TBPD
2022-02-01,Refinery processing gain,1,Production,CHN,China,270.8464715815807,TBPD
2022-02-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4845.128077937457,TBPD
2022-01-01,Total petroleum and other liquids,1,Production,CHN,China,5206.975135345002,TBPD
2022-01-01,Other liquids,1,Production,CHN,China,747.0,TBPD
2022-01-01,Refinery processing gain,1,Production,CHN,China,270.8464715815807,TBPD
2022-01-01,Crude oil including lease condensate,1,Production,CHN,China,4184.128663763421,TBPD
2022-01-01,NGPL,1,Production,CHN,China,5.0,TBPD
2022-01-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4936.128663763421,TBPD
2021-12-01,Total petroleum and other liquids,1,Production,CHN,China,4874.596823627559,TBPD
2021-12-01,Other liquids,1,Production,CHN,China,725.0,TBPD
2021-12-01,NGPL,1,Production,CHN,China,5.0,TBPD
2021-12-01,Crude oil including lease condensate,1,Production,CHN,China,3877.215763027559,TBPD
2021-12-01,Refinery processing gain,1,Production,CHN,China,267.3810606,TBPD
2021-12-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4607.215763027559,TBPD
2021-11-01,Refinery processing gain,1,Production,CHN,China,267.3810606,TBPD
2021-11-01,Crude oil including lease condensate,1,Production,CHN,China,3968.2256245962394,TBPD
2021-11-01,NGPL,1,Production,CHN,China,5.0,TBPD
2021-11-01,Other liquids,1,Production,CHN,China,724.0,TBPD
2021-11-01,Total petroleum and other liquids,1,Production,CHN,China,4964.60668519624,TBPD
2021-11-01,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,4697.225624596239,TBPD
2021-10-01,Total petroleum and other liquids,1,Production,CHN,China,4956.61470069145,TBPD
